40,1198,349,3256,110,3366,3062,1210,589,1233,2916
41,1196,2688,2706,648,2571,480,1917,2959,1197,593
42,316,1129,780,1610,1376,1527,3704,1127,2021,1036
43,3114,2762,2396,2355,2770,2712,223,2716,2605,3176
44,1196,1197,1079,2081,541,440,1225,1967,356,2716
45,910,2973,357,898,1663,914,2918,2716,2108,105
46,1214,1970,1407,1991,1387,1994,1975,3499,2716,1717
47,1228,1225,1276,260,919,1213,608,1221,1,3019
48,589,2918,1220,527,1291,292,541,539,480,2403
49,1610,595,589,2700,377,2000,1198,1372,353,1291
50,2858,1282,3751,1544,144,3515,3755,648,551,2028
51,2396,2700,2858,2997,3114,356,1393,3717,457,1580
52,110,1527,480,1370,1722,2002,2490,6,2699,1610
53,2959,2395,1197,2985,3363,296,3608,3361,1610,910
54,1270,2599,1244,1230,1136,1278,1197,1234,2973,2395
55,1213,2762,527,608,593,2858,2028,1704,110,589
56,296,2858,1923,1,1729,110,1265,2997,1704,3108
57,3863,3578,2858,1466,3510,3624,2657,3481,1129,2160
58,593,1213,1356,1198,364,2020,919,912,2140,2791
59,923,2186,1244,2019,1247,1079,1104,945,3089,953
60,480,2916,380,1610,593,1179,2028,2058,1625,2
61,3578,3785,3793,3301,3623,3826,3751,3617,3893,3863
62,2599,3359,3543,1947,1387,950,898,1,3362,3421
63,2762,2858,2702,3752,2997,3273,2355,3081,2699,3578
64,2858,2700,2571,223,2716,3081,1210,2710,2723,2355
65,1610,919,527,2571,380,1968,589,1240,1259,349
66,589,551,2291,3450,1580,1035,3753,804,3,3555
67,527,608,1950,1213,953,318,902,3152,3468,3196
68,223,1080,1197,2706,1259,1968,2797,2918,3751,1148
69,150,2333,1358,1354,527,2268,2336,1179,36,300
70,2700,3175,2580,2599,2706,2762,3408,3753,1197,2712
71,2858,2959,2355,2706,3298,2599,2694,223,3203,2710
72,2858,356,318,2762,357,34,454,1213,593,3897
73,592,1200,2001,780,2617,1479,1573,1127,3020,356
74,296,1617,1213,318,527,1089,2542,260,111,593
75,1,1073,1907,595,34,588,1097,594,2384,2087
76,318,2890,1213,2997,2324,3535,2396,3793,3513,25
77,2858,2716,223,2712,2997,2707,3578,1093,2770,2580
78,2858,1641,1265,3114,492,21,342,2321,1885,2997
79,648,3911,1892,1589,3948,3755,2762,3897,913,1625
80,3114,260,608,2687,527,2858,2294,1270,2059,1580
81,1252,1284,908,912,527,1230,1228,3742,1254,3196
82,589,2028,2571,32,110,1909,1625,2058,356,1573
83,2997,3578,2716,2355,1097,3114,2976,317,2770,2706
84,1240,3578,589,1610,2916,1222,1291,1210,1387,480
85,3798,3948,2762,2694,3617,3536,3751,2997,2959,2572
86,356,2858,48,2087,588,1035,480,364,1,1196
87,1196,3578,1198,3418,1221,2916,6,2288,110,2529
88,527,912,1299,1196,260,1213,2858,1950,923,1084
89,589,3450,1210,3,2858,2355,3753,110,733,1968
90,110,2762,1923,1,2858,296,2628,253,2028,1210
91,3361,3685,2716,909,2395,3210,1244,3363,3462,1265
92,110,588,1197,1210,260,2161,594,919,593,2096
93,10,349,1036,3527,1374,2028,2194,1917,316,1196
94,1258,2716,1214,3727,1982,1347,1345,1219,2288,2455
95,318,1,2916,39,2028,480,608,6,1500,1573
96,1961,1213,2762,34,318,50,1089,1259,1090,1198
97,923,912,898,1269,750,1084,3095,945,1939,1208
98,1250,527,648,1617,1196,1704,3755,2918,1198,110
99,3752,3481,2858,1617,3273,2599,593,3863,3948,2028
100,3527,1610,1214,480,1304,1527,2058,2989,1222,1036
101,1610,1198,2872,457,2028,1479,2105,349,1597,1374
102,2762,2395,3160,2390,2336,2997,2700,3408,2598,2908
103,2028,2916,2058,70,292,1049,380,3082,648,2571
104,2355,2694,2699,2683,2396,2716,2762,2541,223,2722
105,2916,260,1291,1198,1222,110,2872,1240,6,1210
106,1296,2020,916,1197,1247,1947,1094,920,1244,1643
107,1250,1254,3735,1208,3545,912,593,1251,2858,1304
108,1673,480,1580,1129,2858,2791,3160,2160,648,3918
109,2080,1197,2716,1196,1270,2406,1292,3675,588,364
110,50,296,3717,47,1061,2231,589,1466,1213,2391
111,110,590,2858,539,357,480,805,47,527,608
112,1284,1267,2987,2066,1252,2087,3334,2186,594,541
113,480,3300,2012,593,3535,671,3918,3753,3536,3409
114,3114,1028,1013,34,1688,595,2384,551,2687,2139
115,2858,480,1249,3481,1544,2948,551,3513,648,3510
116,260,2716,1127,2395,2826,2161,2997,1093,3016,2355
117,858,1387,1350,1097,2529,1258,253,1967,1282,480
118,2571,2001,1196,2028,480,349,368,260,1214,21
119,2687,1073,1097,1566,2294,594,2087,2137,3034,2018
120,541,1208,110,1225,1213,1221,1193,1252,1244,1307
121,2571,1580,1200,2985,1374,3699,541,2288,1301,589
122,377,1196,589,2115,2000,2916,2628,1036,1291,858
123,1196,1304,1198,1240,2918,904,541,6,1,2018
124,608,1358,2324,1094,593,2997,2908,32,318,527
125,2916,1214,1291,2951,2571,589,1196,3104,3654,858
126,916,969,2396,110,2081,541,1198,1210,1304,899
127,1240,593,480,377,457,1196,1387,1233,296,1610
128,480,2791,648,3751,1673,3160,3755,1248,1210,1544
129,1200,1617,1198,1210,589,318,1291,3527,2231,110
130,110,1220,1304,3635,1222,2019,494,2989,1127,2949
131,1208,1222,1252,2959,923,1221,593,1206,1242,457
132,1265,785,3421,1500,1197,1080,551,1732,2109,1257
133,2571,110,593,1704,2762,1625,2268,1608,527,508
134,2002,480,1479,1385,2571,1610,2273,3107,377,1882
135,2702,2599,3174,3578,2762,3408,1093,3081,2572,2908
136,2395,593,235,1580,1197,1036,1387,2700,2248,910
137,2571,3256,457,593,2391,3418,1909,1393,21,364
138,3362,1213,1084,296,1221,1732,608,2000,2692,1953
139,858,356,1214,1198,2716,1374,2985,527,610,2288
140,1284,928,910,953,930,951,906,1069,1248,1938
141,908,1284,913,800,1086,110,3753,1230,903,912
142,2997,2762,2858,1210,2028,1213,223,1704,2791,2571
143,3256,6,3578,457,2028,1580,2987,377,589,2683
144,3623,3408,3753,2762,2716,349,3185,480,457,2605
145,2702,2716,2762,785,2336,2598,3543,2541,913,3174
146,1387,910,955,898,904,926,1269,2664,3359,1084
147,1573,1676,1200,2028,858,2571,2916,110,527,349
148,1198,1196,1197,3552,2028,2763,2762,380,593,1019
149,1266,1,1673,541,1674,858,1193,593,1834,3730
150,1358,1247,1292,36,1035,527,296,1958,1230,2324
151,593,2291,3448,17,1198,1960,780,2011,3471,2918
152,2716,2599,3421,3361,1197,2396,1028,2384,2355,2997
153,2706,2858,2694,2572,3578,2485,2683,2759,2710,2692
154,2858,2959,2716,2706,2702,3408,913,1093,2355,3174
155,2918,1569,1079,1297,527,1641,912,2396,3108,2405
156,11,377,1265,265,708,2248,356,1569,587,3614
157,923,912,1213,1394,1101,590,1252,529,1387,2947
158,1252,260,922,912,910,904,898,1248,2186,1198
159,2355,2959,3408,223,2762,3176,2502,2707,2772,1127
160,2791,2948,1249,1250,551,3745,1286,2657,3408,356
161,1252,1230,2300,50,348,2919,34,3363,1244,858
162,3578,2571,2762,648,553,260,364,1210,2006,1580
163,588,1210,2502,593,1090,2058,39,1610,3175,1923
164,1196,3196,923,1250,1035,1387,1221,1304,919,913
165,1333,541,2571,1201,1387,1196,3471,260,2455,1994
166,1961,3471,318,1029,1089,1527,2395,1213,2959,953
167,3755,3536,3863,3578,3177,3826,3225,3513,3793,3409
168,2571,608,2987,1394,3527,1220,480,1240,1097,1213
169,1304,2395,235,1704,357,1394,1339,2391,1923,593
170,1240,1374,924,1580,2028,750,1199,1270,3703,3006
171,246,608,50,541,318,363,223,1193,1249,36
172,1284,1617,922,913,1267,2940,1069,2186,2066,942
173,2599,1104,2791,1219,2951,1,1095,1212,1252,3629
174,1198,1220,1200,110,1953,1196,589,1222,260,6
175,2858,2321,246,1682,541,1617,1221,800,260,50
176,2134,2000,2796,1297,2470,1079,3210,2463,1994,2261
177,924,1196,2571,1200,1210,1198,3703,1580,541,260
178,364,594,2087,1032,588,2081,1,1282,2716,1198
179,1356,541,1270,3527,1580,3698,780,1200,2105,1199
180,2858,3618,3317,3911,527,608,1961,3948,3513,3298
181,1198,1197,2762,2571,457,1580,1210,2985,1610,1073
182,318,1704,2028,223,50,2762,1089,2694,1060,1923
183,1617,3730,2797,858,3683,541,910,1729,1213,1234
184,3114,1097,2085,1022,2018,2081,1028,2355,2687,1566
185,2916,1527,3107,2028,589,21,1356,474,2058,1580
186,2355,2571,2694,1127,3745,3471,2959,110,2706,588
187,593,2336,1834,36,318,1704,3418,3060,529,508
188,2710,223,2355,2605,2706,2396,2700,2716,2336,3543
189,2997,2858,1704,260,2028,2959,296,2571,318,2700
190,1617,318,1222,1259,1394,1213,1079,2716,1196,110
191,2706,1784,1214,2505,1208,3421,3107,344,3105,1021
192,593,47,589,1625,3147,541,3471,3256,1527,318
193,1208,1252,922,921,3035,1172,3152,955,858,919
194,1784,3247,708,2424,588,2724,3255,2324,2012,3105
195,2571,349,2194,3081,2529,1610,1240,2011,25,2395
196,593,904,260,1221,1617,1198,2064,296,1097,858
197,2028,608,593,3481,296,1704,318,1358,110,3949
198,1198,1197,2858,1587,2985,588,780,1101,1073,10
199,2762,527,1198,1210,457,1242,1393,2231,1370,1610
200,2858,223,2997,2683,2541,2959,2706,3005,2716,2710
201,2858,356,1569,2324,1225,21,1580,1393,2028,3536
202,296,150,527,1210,593,588,318,3087,590,3175
203,2291,3148,3147,25,2333,480,562,296,1617,608
204,457,165,590,2194,1265,1240,474,3107,3489,10
205,945,922,858,1252,608,1278,3307,2947,908,2186
206,260,1210,541,589,3703,1214,1240,1270,1206,2288
207,2791,551,1249,1129,3753,110,804,3510,524,1544
208,858,1097,1270,1200,1206,750,1617,1221,593,2064
209,2355,2858,1127,2997,223,2826,2762,2683,3005,2722
210,2058,3107,3256,1597,70,2916,648,349,2028,95
211,2858,3793,2791,3578,3755,3481,3555,3753,3916,144
212,2916,1663,1610,648,380,110,2000,608,1196,2858
213,11,1580,1265,852,440,2997,3253,2858,2324,356
214,104,745,543,2692,2289,2759,180,34,910,223
215,589,480,1101,1210,2628,1580,2762,2571,1198,3578
216,2000,1784,904,1617,527,3039,260,1,858,1252
217,1617,3745,480,3793,1196,260,589,3578,2948,1210
218,2355,2762,2734,2710,3114,2959,2908,2700,2997,2502
219,2683,3114,2599,2700,2712,2713,2858,3176,2959,2688
220,1307,1193,2858,1198,296,1036,2174,246,1270,260
221,1617,350,1645,1589,1892,3386,1644,903,1805,1711
222,2571,589,260,2628,1580,593,2288,2987,541,1097
223,318,780,3253,1101,1784,2567,805,260,2762,141
224,1617,2336,1704,1210,357,2858,1198,1230,529,36
225,1222,1193,1136,2248,16,1635,750,1252,923,1200
226,1097,1961,1210,2797,1259,1220,2352,1225,1291,1240
227,2858,2710,2908,2702,2762,3081,3510,3174,2598,2706
228,3555,3793,3481,3578,3513,648,2028,3755,1129,611
229,593,1580,2762,457,1617,2997,3178,110,1200,2599
230,260,541,318,2858,2716,3671,3702,1240,2352,1197
231,1210,1270,1136,1198,1200,1097,1089,3527,3114,3175
232,223,2395,1265,2858,2997,1,1641,1500,3175,1449
233,899,588,2941,919,2858,364,1028,1029,3604,594
234,858,1299,1090,1196,1221,508,1225,1036,2028,1962
235,3365,1387,1252,2076,1278,922,750,2132,296,2248
236,260,858,1291,1036,1233,2916,1200,1374,1387,318
237,356,1954,2194,1573,648,2028,527,1097,780,597
238,1193,50,3543,1244,111,1949,2289,296,902,3095
239,608,912,2028,1196,1197,2324,509,1183,296,110
240,2985,1304,1200,858,2640,750,2949,2662,2105,1584
241,260,750,1210,2529,1374,1301,1097,480,3576,1580
242,2490,2791,1732,3033,527,2716,356,3527,1080,2502
243,1270,1968,593,1172,3424,3751,2918,3526,223,2997
244,2858,608,2028,1641,1704,1961,1196,1036,2762,3755
245,1200,2529,1356,919,1610,1198,1580,858,1240,3153
246,2716,1,527,2355,2918,1028,1265,1197,2804,1968
247,318,593,527,2858,1208,111,1193,608,356,2028
248,1196,1240,589,2571,1198,2916,110,1291,1221,2028
249,2858,1259,260,2028,2571,527,2700,1291,1198,1089
250,1282,1249,2160,1286,524,2948,1250,2657,240,3160
251,380,2571,3256,1610,480,349,1580,733,6,1573
252,1527,110,480,2167,2699,1370,457,2002,2571,2916
253,1041,1354,3481,296,2762,527,1233,265,608,3911
254,1219,1214,2644,2664,1333,1258,3499,1982,253,3018
255,593,1198,1231,349,1272,1721,2985,1234,2915,1197
256,480,589,1304,3635,2334,10,2019,1214,1275,494
257,593,2916,50,2762,608,32,2278,3256,780,1610
258,780,1393,2058,1196,2762,1584,1358,1213,608,3408
259,2890,2571,3317,2396,589,2997,47,1834,1095,648
260,1610,1374,2105,2028,2617,1597,10,733,1291,2002
261,1089,1245,555,2997,2064,750,1358,589,161,3499
262,2571,541,2916,1270,1240,2393,2021,32,2143,329
263,1265,3751,1210,1641,260,1968,590,34,541,2918
264,1387,457,349,587,3448,2115,2985,1210,318,10
265,2565,920,2941,969,1247,898,938,2863,1,1188
266,527,2028,919,1287,2804,908,356,1197,953,1254
267,2571,296,2028,1265,2762,110,457,377,1641,480
268,318,1704,593,2005,2396,3526,11,3175,2571,1097
269,2858,3481,1673,1923,1,1094,2599,1393,593,2686
270,1198,260,1240,1287,2028,1208,1254,1036,1262,1197
271,551,2791,260,1387,1089,1197,10,1198,3785,2105
272,296,2571,527,1089,2947,1221,2997,1127,1090,589
273,260,1196,780,589,356,1527,2174,2571,1393,1200
274,2028,2997,2355,3081,2605,2700,2580,2502,2987,2702
275,1259,1220,1198,1210,2406,1293,3552,1994,1225,1196
276,1250,2858,2948,2160,1249,1248,3481,3751,951,3578
277,2571,589,3175,1580,1196,2628,1259,1198,1210,593
278,1997,1994,1258,2366,1333,1321,1130,1999,1214,2148
279,356,527,1208,1222,1242,912,750,1210,1178,1090
280,3361,2973,2858,1197,1256,1259,1235,3685,2936,955
281,3911,2599,3006,1635,2858,994,36,246,318,2396
282,2762,2571,50,1610,1805,356,377,1370,457,474
283,1196,1210,377,589,527,1580,2916,2571,2628,1197
284,2194,1097,292,3699,1025,110,1101,1196,2081,480
285,50,296,527,1079,608,858,1252,1235,1222,2186
286,2858,1617,318,527,50,2890,1197,1196,296,1704
287,2336,2396,3203,318,58,2289,3147,2333,1961,2762
288,1221,1198,1222,6,2640,2058,1220,3578,589,2872
289,260,1198,1196,1214,1374,1240,593,1617,3703,1220
290,1393,1721,17,509,1213,1265,1,2396,838,555
291,2858,1225,3334,2028,1682,1296,923,1358,1304,1947
292,589,1653,2571,3175,2628,198,2393,480,1210,1580
293,50,296,1221,1358,1245,515,2194,3897,1244,1673
294,2858,1265,357,356,1500,1,34,3108,1732,3129
295,2959,2599,223,3578,2355,2858,2987,785,1093,2976
296,2660,1334,1301,1130,1219,1350,3627,2648,968,2780
297,2858,260,1221,593,1089,1617,3104,1387,50,1244
298,3751,2291,480,144,2948,3513,1282,1250,3793,648
299,1213,2599,2396,50,527,1219,260,318,1674,1254
300,1278,1276,1213,3104,1270,2100,1210,2571,858,2716
301,1198,457,3809,2628,1210,2268,1732,1090,356,3147
302,589,2762,296,2716,3526,1214,3471,3386,39,3175
303,357,1097,457,318,1225,2908,1196,1136,21,1252
304,1617,922,1267,930,2066,541,2186,2203,2858,2726
305,1350,1387,2644,1219,1339,2328,1997,3917,196,2513
306,2683,1196,3753,377,2997,3178,356,2706,3897,1090
307,1247,1084,1250,750,608,3095,1254,1267,1230,923
308,1307,1213,2395,356,1,3253,1240,47,3471,1276
309,858,1213,593,1198,318,2571,1196,1584,2762,2997
310,1042,593,1784,527,1569,3408,1704,1097,919,318
311,1198,480,527,110,648,1197,593,1954,2571,2918
312,919,1276,1196,1299,2858,318,2028,1213,1263,1617
313,1282,2160,1250,1249,144,110,3755,524,3753,2135
314,593,1104,1252,913,922,2020,969,858,1172,1278
315,1284,1950,913,1212,800,3801,912,911,1617,1625
316,2571,1214,1240,1320,1301,1253,2657,2660,1584,1210
317,2858,1198,318,1207,750,608,969,1028,858,1704
318,913,2858,2716,3160,2396,2336,2762,2390,968,2599
319,345,1947,1295,2997,1230,2020,2391,1246,527,16
320,1249,1282,3538,144,110,648,1544,1466,2657,551
321,2571,733,3147,2490,2858,296,1,1196,110,1387
322,919,969,2396,912,1196,1197,1270,527,539,318
323,541,589,2959,3160,1093,2355,223,2976,2987,858
324,588,1035,595,349,527,1380,1610,1947,1608,2081
325,3255,356,333,1777,1265,2858,2539,440,3,1042
326,899,1252,1276,608,1263,1294,2352,1203,1235,541
327,928,1267,1945,1219,898,3504,2019,1230,2973,1278
328,2916,2028,1527,2002,2058,736,349,1356,474,1676
329,1198,380,1527,260,2011,1213,2739,1673,1246,1784
330,3578,3897,3755,3785,3623,34,3863,3752,3916,3555
331,3039,2997,2571,1136,527,858,1249,125,1252,2395
332,1617,1358,296,2858,150,2762,2997,1704,608,3260
333,1,1079,2396,1252,3504,1256,541,1204,3196,919
334,1947,357,1674,2080,898,912,1247,105,1226,1393
335,260,349,2115,2628,1291,1374,329,110,153,1196
336,780,1200,2571,1653,2527,1199,2288,2021,2628,3070
337,1917,589,70,3256,1396,2762,1356,292,1407,2278
338,2918,11,1291,1674,1127,2406,2968,380,2716,3763
339,1207,2352,2858,1104,515,1296,1096,36,912,3260
340,1234,1947,1269,593,902,596,1214,1032,1022,1198
341,480,1249,3624,1544,2858,2791,110,3409,3555,589
342,260,2302,2105,1573,2571,1917,3471,3703,1198,1270
343,1097,592,1210,1265,1544,2115,377,368,364,1291
344,161,3753,1090,2402,1233,1294,3062,2028,1200,3366
345,1213,858,2858,1228,1247,608,318,260,919,1221
346,527,440,2571,2145,1203,1196,908,1784,2324,1835
347,527,2028,919,608,1263,912,1094,1296,3363,750
348,1208,2028,1304,527,1090,912,920,1272,1097,3836
349,1291,50,1089,1198,3578,589,110,150,16,1221
350,648,318,2762,32,3256,1396,2353,2355,349,50
351,1197,1198,1275,1610,457,733,110,10,1200,2916
352,110,1196,1136,2528,1120,648,2542,3104,1213,2762
353,1213,858,1089,527,1953,318,293,1196,2858,3481
354,2959,2355,3578,2706,3623,2694,2710,2580,785,3114
355,3578,1240,588,39,1270,593,47,1200,1291,2541
356,1214,1333,2617,2719,2003,1994,2648,1387,2716,2995
357,1206,50,2628,1073,260,593,1199,2329,3578,1617
358,912,1278,969,1198,1219,1242,3363,1225,1953,1247
359,32,2571,1653,1196,1580,3702,2529,1129,3175,589
360,592,1374,590,1372,919,1356,2470,153,2405,2406
361,2858,1249,3911,551,1466,1171,3538,1282,3755,3409
362,1580,3418,555,377,1610,2916,2628,3755,2058,349
363,2791,3481,110,3510,3578,1248,3753,3793,1259,1544
364,2396,2997,2908,223,2959,2762,3185,3160,2598,2763
365,356,2424,377,2671,1479,1197,207,17,2724,2006
366,1247,1953,3671,1250,1950,1231,3468,357,1387,1234
367,2396,357,2020,1244,898,1643,1247,1183,28,85
368,2058,2391,1923,47,780,1625,1221,3246,1892,150
369,2716,1,3255,2671,708,3809,2359,1380,2423,2657
370,2702,2997,3176,2826,2707,3793,3174,785,1513,2694
371,608,1196,296,1923,2599,2804,2571,527,1060,2858
372,2959,1196,2762,1573,2916,1597,1240,780,3753,1
373,2571,589,1196,1610,1240,1275,1198,1036,3578,1580
374,858,296,1617,3703,260,1196,2858,1240,919,589
375,2858,527,1233,1263,1090,1196,1617,32,858,318
376,2762,2355,2858,2716,3793,2908,2959,2987,2396,2997
377,296,593,589,1221,1242,2947,457,2948,590,1287
378,318,2324,593,608,296,2028,457,1148,590,1500
379,912,1088,2396,1094,3244,1307,1247,969,1210,7
380,1732,3421,2599,3809,1278,2791,1240,1961,3526,3671
381,3702,1206,260,3703,2529,1097,2288,1129,1210,750
382,1307,1393,1088,2671,2396,1101,2248,1210,3044,1888
383,2599,2908,2716,920,2336,2706,2702,2762,2013,3408
384,1266,1283,3494,1201,3368,590,553,1198,1378,3074
385,589,480,2571,260,2762,2700,1210,1213,1198,318
386,1136,3897,50,2064,1639,1198,1617,608,1036,2580
387,920,1073,1097,39,2006,2406,260,3072,838,1247
388,1097,1674,2406,1246,1220,1293,2791,1259,1210,2797
389,527,2268,3510,1,161,3753,2858,593,1358,1500
390,1350,1219,1258,1997,1278,2648,253,2003,2454,1991
391,1284,3435,2203,1221,920,2208,296,969,110,904
392,2997,3471,293,608,1219,380,318,2948,1198,3671
393,2858,2396,1387,1252,1136,260,608,858,111,924
394,1527,2028,2916,1580,110,2353,1722,1912,380,1210
395,1,318,11,3253,2997,2599,1265,3114,357,296
396,1196,440,3255,1307,1270,3114,2918,2716,260,2395
397,1198,2028,1196,1214,110,1291,1610,1721,1197,1307
398,1240,2028,1653,1200,1394,2700,2762,1270,474,260
399,2694,2355,2959,3578,2858,2688,2770,3176,223,3623
400,1213,1210,1196,2762,296,527,593,2000,2918,1090
401,150,1784,2858,110,1608,1225,2797,3552,2710,1210
402,2918,3421,2028,1500,104,1732,2134,2716,2396,1198
403,457,780,1617,1101,10,3107,2028,1584,3578,2762
404,2028,593,1213,1704,527,1617,2959,296,1358,778
405,2352,3361,1233,1234,3114,1292,1230,500,2797,1235
406,527,1270,2797,608,1079,1617,3448,2000,1674,1220
407,1197,296,1210,1500,3265,2858,1732,2000,1213,2194
408,923,912,1952,1260,2912,922,1244,858,2366,1084
409,3160,2858,1221,1517,2406,2028,3039,3578,589,1393
410,440,1265,2324,2706,1259,223,1732,2797,3261,1923
411,3359,1263,1,608,910,541,916,898,1387,1278
412,1252,608,1387,1,1247,1394,3471,590,593,2791
413,527,1674,608,1259,36,1225,1962,1246,1,1094
414,1208,1294,1210,2028,1266,1090,912,1272,1283,1196
415,296,2863,1207,912,2918,608,541,1,2108,3072
416,3176,2858,2355,2599,3160,2683,2959,3408,2433,2762
417,2355,1148,364,1033,2085,661,2761,3000,596,588
418,1101,480,2916,1196,648,1240,2334,260,2881,780
419,1097,2028,903,1203,2571,1580,1198,912,2858,2080
420,1235,1270,1197,919,1238,3462,1148,235,1172,1240
421,1036,260,3578,2916,165,34,2571,318,3147,2028
422,2571,924,1097,3702,3175,2455,3471,3703,1376,1199
423,2396,2355,2580,2694,785,2997,2692,2762,2710,2706
424,2985,1234,3552,364,1617,2000,457,1210,2959,3703
425,1387,1259,260,3608,1393,1197,3386,1079,2918,1198
426,377,1198,1370,474,1270,2916,2858,3703,3578,3639
427,2858,1269,2291,908,1035,1284,2948,70,858,661
428,3114,1923,260,2599,1,2395,1641,2359,2396,1784
429,1240,1210,1198,3510,318,1200,1206,1288,1193,367
430,539,1393,356,339,11,2396,357,440,2424,1094
431,2916,32,1073,2021,1198,1617,2174,1210,260,1270
432,539,1393,339,17,2858,1888,222,708,1569,1197
433,2396,1721,2424,2302,1912,377,1307,1353,39,2671
434,594,1247,924,1097,1198,3468,912,1204,2081,3114
435,110,1387,2916,480,349,3256,1198,1291,1036,648
436,1356,2968,924,1073,589,1129,541,1097,2872,1967
437,858,3681,2951,969,919,590,920,553,3508,1097
438,10,594,1198,3033,2716,588,1265,1377,2193,3147
439,457,2762,440,3753,2396,356,1617,357,1370,339
440,1580,1610,2571,648,3107,50,380,474,733,21
441,1270,2916,1200,2640,541,1253,1097,924,1214,1375
442,2395,1747,2716,1240,2858,2692,1673,750,541,1214
443,293,3362,1227,3735,2391,1617,3104,2000,1953,1729
444,1250,1252,910,1,912,3730,1256,3334,608,1953
445,2657,1214,1127,780,2530,32,3702,1527,185,2011
446,1641,912,1172,2291,2359,1219,608,924,2019,58
447,1097,1961,3114,1674,1196,1270,1259,3068,1225,318
448,2706,2858,2572,2688,2763,3578,2605,2541,24,480
449,2644,1994,1387,2288,2159,3499,1347,1261,2174,1645
450,2858,1198,318,1136,1214,608,110,2028,593,858
451,1278,1945,904,1219,1252,1185,2664,3196,858,922
452,2916,110,2028,736,2353,1580,1682,1704,648,364
453,2948,1961,2997,1276,2000,2194,1291,1193,36,2571
454,1288,2716,2762,1270,2858,1732,1240,1961,541,1036
455,1198,969,2300,912,1262,936,2396,910,1230,2936
456,1196,1200,919,1,110,1374,2028,2571,2640,2916
457,2959,1617,593,2858,1704,2395,1,1089,3471,2762
458,2791,2858,2948,144,110,2291,1261,1171,3160,3917
459,2396,2706,2997,2683,2572,2987,2716,2881,2395,3160
460,3671,1278,2716,1220,597,1080,1304,1394,2997,357
461,1198,1220,1272,2763,1200,380,1240,593,1265,3098
462,1198,32,260,2105,1240,150,1608,296,2916,780
463,2797,3104,1079,2804,1747,52,2736,2518,1663,2469
464,593,912,750,1,2997,318,260,1719,2571,1704
465,858,2064,1089,1230,296,1265,3362,1258,247,1197
466,1172,296,1136,3035,1230,1240,1219,921,3468,3363
467,356,2396,110,802,3147,266,1580,736,1101,1307
468,920,1307,17,2396,1296,916,2067,28,1094,914
469,527,1219,1234,913,1198,969,1252,750,912,858
470,2096,595,588,2746,2078,919,73,1032,912,918
471,1527,260,1127,2105,3471,1374,3033,750,1129,1584
472,541,1097,1210,924,750,3703,1200,3702,3576,260
473,2565,3675,588,2078,593,595,1270,364,2208,955
474,318,589,3578,2273,32,1214,457,1645,1240,47
475,110,2028,1090,3703,3448,1580,3441,2985,1215,1036
476,589,2105,1278,780,2716,1129,10,457,3108,3448
477,1610,110,1527,2013,2001,2763,10,2194,2944,1479
478,593,1704,527,1060,3147,2028,589,1213,608,2336
479,1210,1704,2324,1259,1097,457,589,110,1,3448
480,2890,1617,608,2028,296,3513,1393,1210,1704,2997
481,1196,1214,1197,2109,1387,1278,2746,1247,1221,2028
